company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised_millions,date
Wonolo,"SF Bay Area",Recruiting,46,0.13,"Series C","United States",52,2020-04-01
Zilingo,Singapore,Retail,44,0.05,"Series D",Singapore,307,2020-04-17
Acko,Mumbai,Finance,45,0.09,Unknown,India,143,2020-04-01
Moovel,Portland,Transportation,28,0.37,Unknown,"United States",0,2020-04-01
Sweetgreen,"Los Angeles",Food,35,0.1,"Series I","United States",478,2020-04-17
"Aqua Security","Tel Aviv",Security,24,0.09,"Series C",Israel,100,2020-04-01
People.ai,"SF Bay Area",Marketing,30,0.18,"Series C","United States",100,2020-04-17
Crayon,Boston,Marketing,20,0.2,"Series A","United States",16,2020-04-01
Tor,Boston,Security,13,0.37,Unknown,"United States",1,2020-04-17
Sensibill,Toronto,Finance,17,0.2,"Series B",Canada,50,2020-04-01
Usermind,Seattle,Marketing,15,0.25,"Series C","United States",46,2020-04-01
CarGurus,Boston,Transportation,130,0.13,Post-IPO,"United States",1,2020-04-16
"Incredible Health","SF Bay Area",Healthcare,9,0.4,"Series A","United States",15,2020-04-01
"Funding Societies",Singapore,Finance,65,0.18,"Series B",Singapore,42,2020-04-16
CleverTap,Mumbai,Marketing,60,0.2,"Series C",India,76,2020-04-16
KeepTruckin,"SF Bay Area",Logistics,349,0.18,"Series D","United States",227,2020-03-31
AdRoll,"Salt Lake City",Marketing,210,0.3,"Series C","United States",89,2020-03-31
TripAdvisor,Boston,Travel,900,0.25,Post-IPO,"United States",3,2020-04-28
Renmoney,Lagos,Finance,391,0.5,Unknown,Nigeria,0,2020-04-28
Deliveroo,London,Food,367,0.15,"Series G","United Kingdom",1500,2020-04-28
Opendoor,"SF Bay Area","Real Estate",600,0.35,"Series E","United States",1500,2020-04-15
GoPro,"SF Bay Area",Consumer,200,0.2,Post-IPO,"United States",288,2020-04-15
"App Annie","SF Bay Area",Data,80,0.18,Unknown,"United States",156,2020-04-28
Shop101,Mumbai,Retail,200,0.4,"Series C",India,19,2020-04-15
OpenX,"Los Angeles",Marketing,35,0.15,Unknown,"United States",70,2020-04-28
Zume,"SF Bay Area",Food,200,0.67,Unknown,"United States",423,2020-04-15
PayJoy,"SF Bay Area",Finance,27,0.25,"Series B","United States",71,2020-04-28
Carta,"SF Bay Area",Finance,161,0.16,"Series E","United States",447,2020-04-15
Shipsi,"Los Angeles",Retail,20,0.5,Seed,"United States",2,2020-04-28
Rover,Seattle,Consumer,194,0.41,"Series G","United States",310,2020-03-31
Parsable,"SF Bay Area",HR,40,0.25,"Series C","United States",72,2020-04-15
Turo,"SF Bay Area",Transportation,108,0.3,"Series E","United States",467,2020-03-31
"Automation Anywhere","SF Bay Area",Other,260,0.1,"Series B","United States",840,2020-04-27
uShip,Austin,Logistics,65,0.37,"Series D","United States",69,2020-03-31
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,"Series A","United States",40,2020-04-15
SkySlope,Sacramento,"Real Estate",50,0.25,Acquired,"United States",0,2020-03-31
JetClosing,Seattle,"Real Estate",20,0.2,"Series A","United States",24,2020-04-27
Zenoti,Seattle,Fitness,17,0.04,"Series C","United States",91,2020-03-31
DialSource,Sacramento,Marketing,5,0.14,"Series B","United States",26,2020-03-31
"The RealReal","SF Bay Area",Retail,235,0.1,Post-IPO,"United States",358,2020-04-14
TouchBistro,Toronto,Food,131,0.23,"Series E",Canada,224,2020-04-14
Stoqo,Jakarta,Food,250,1,"Series A",Indonesia,0,2020-04-25
Submittable,Missoula,Other,30,0.2,"Series B","United States",17,2020-04-25
Thumbtack,"SF Bay Area",Consumer,250,0.3,"Series F","United States",423,2020-03-30
Envoy,"SF Bay Area",HR,58,0.3,"Series B","United States",59,2020-04-14
"Divergent 3D","Los Angeles",Transportation,57,0.36,"Series B","United States",88,2020-04-24
RigUp,Austin,Energy,120,0.25,"Series D","United States",423,2020-03-30
VSCO,"SF Bay Area",Consumer,45,0.35,"Series B","United States",90,2020-04-14
"Ada Support",Toronto,Support,36,0.23,"Series B",Canada,60,2020-04-24
FabHotels,"New Delhi",Travel,80,0.2,"Series B",India,48,2020-03-30
UPshow,Chicago,Marketing,19,0.3,"Series A","United States",7,2020-04-24
PeerStreet,"Los Angeles",Finance,51,0.3,"Series C","United States",110,2020-03-30
"Lighter Capital",Seattle,Finance,18,0.22,"Series B","United States",15,2020-04-24
Maven,Seattle,Media,31,0.09,Post-IPO,"United States",77,2020-03-30
"Blume Global","SF Bay Area",Logistics,30,0.1,Unknown,"United States",0,2020-03-30
"Horizn Studios",Berlin,Travel,15,0.25,"Series B",Germany,30,2020-04-24
Groupon,Chicago,Retail,2800,0.44,Post-IPO,"United States",1400,2020-04-13
"Welkin Health","SF Bay Area",Healthcare,10,0.33,"Series B","United States",29,2020-04-24
Loftsmart,"New York City","Real Estate",25,0.75,"Series A","United States",18,2020-03-30
Jiobit,Chicago,Consumer,6,0.21,Unknown,"United States",12,2020-04-24
Zoox,"SF Bay Area",Transportation,100,0.1,"Series B","United States",955,2020-04-13
Neon,"Sao Paulo",Finance,70,0.1,"Series B",Brazil,120,2020-04-13
"Iris Nova","New York City",Food,9,0.5,Seed,"United States",15,2020-03-30
EasyPost,"SF Bay Area",Logistics,50,0.25,"Series A","United States",12,2020-04-13
TutorMundi,"Sao Paulo",Education,4,1,"Series A",Brazil,2,2020-04-24
ZipRecruiter,"Los Angeles",Recruiting,400,0.39,"Series B","United States",219,2020-03-29
Clearbanc,Toronto,Finance,17,0.08,"Series B",Canada,119,2020-04-13
Amplero,Seattle,Marketing,17,1,"Series B","United States",25,2020-03-29
Frontdesk,Milwaukee,Travel,35,0.16,Unknown,"United States",3,2020-04-10
TravelTriangle,Gurugram,Travel,250,0.5,"Series D",India,47,2020-03-28
StockX,Detroit,Retail,100,0.12,"Series C","United States",160,2020-04-23
Zenefits,"SF Bay Area",HR,87,0.15,"Series C","United States",583,2020-04-23
NuoDB,Boston,Data,20,0.29,Unknown,"United States",85,2020-04-10
OneWeb,London,Aerospace,451,0.85,Unknown,"United Kingdom",3000,2020-03-27
Sisense,"New York City",Data,80,0.09,"Series F","United States",274,2020-04-23
Rhumbix,"SF Bay Area",Construction,16,0.27,"Series B","United States",35,2020-04-10
Bird,"Los Angeles",Transportation,406,0.3,"Series D","United States",623,2020-03-27
HOOQ,Singapore,Consumer,250,1,Unknown,Singapore,95,2020-03-27
Atsu,Seattle,Infrastructure,6,1,Unknown,"United States",1,2020-04-10
Geekwire,Seattle,Media,5,0.31,Unknown,"United States",0,2020-04-10
Blueground,"New York City","Real Estate",130,0.25,"Series B","United States",77,2020-03-27
Knotel,"New York City","Real Estate",127,0.3,"Series C","United States",560,2020-03-27
Yelp,"SF Bay Area",Consumer,1000,0.17,Post-IPO,"United States",56,2020-04-09
Getaround,"SF Bay Area",Transportation,100,0.25,"Series D","United States",403,2020-03-27
Zipcar,Boston,Transportation,100,0.2,Acquired,"United States",107,2020-03-27
OneTrust,Atlanta,Legal,150,0.1,"Series B","United States",410,2020-04-09
Omie,"Sao Paulo",Finance,136,0.31,"Series B",Brazil,26,2020-04-09
Domo,"Salt Lake City",Data,90,0.1,Post-IPO,"United States",689,2020-04-09
Matterport,"SF Bay Area",Data,90,0.34,"Series D","United States",114,2020-04-09
Clinc,"Ann Arbor",Support,40,0.32,"Series B","United States",59,2020-04-09
Mejuri,Toronto,Retail,36,0.15,"Series B",Canada,28,2020-04-09
Code42,Minneapolis,Data,25,0.05,"Series B","United States",138,2020-04-09
"Lighthouse Labs",Toronto,Education,14,0.07,Unknown,Canada,0,2020-04-09
LoopMe,London,Marketing,8,0.04,Unknown,"United Kingdom",32,2020-04-09
Mogo,Vancouver,Finance,78,0.3,Post-IPO,Canada,201,2020-03-27
Eventbrite,"SF Bay Area",Consumer,500,0.45,Post-IPO,"United States",332,2020-04-08
Bench,Vancouver,Finance,47,0.1,"Series B",Canada,49,2020-03-27
Meesho,Bengaluru,Retail,200,0.28,"Series D",India,215,2020-04-08
Scoop,"SF Bay Area",Transportation,92,0.33,"Series C","United States",95,2020-04-08
Bevi,Boston,Food,30,0.2,"Series C","United States",60,2020-03-27
Textio,Seattle,Recruiting,30,0.2,Unknown,"United States",41,2020-03-27
Unison,"SF Bay Area",Finance,89,0.45,"Series B","United States",40,2020-04-08
Lever,"SF Bay Area",Recruiting,86,0.4,"Series C","United States",72,2020-04-08
Unbabel,Lisbon,Support,80,0.35,"Series C",Portugal,91,2020-04-08
Button,"New York City",Marketing,48,0.35,"Series C","United States",64,2020-04-08
"Eden / Managed By Q","New York City","Real Estate",40,0.4,"Series B","United States",40,2020-04-08
Quantcast,"SF Bay Area",Marketing,30,0.05,"Series C","United States",65,2020-04-08
B8ta,"SF Bay Area",Retail,250,0.5,"Series C","United States",88,2020-03-26
Puppet,Portland,Infrastructure,50,0.1,"Series F","United States",149,2020-03-26
Ecobee,Toronto,Energy,47,0.1,"Series C",Canada,149,2020-03-26
BVAccel,"San Diego",Marketing,25,0.25,Unknown,"United States",0,2020-04-08
Peerspace,"SF Bay Area","Real Estate",41,0.75,"Series B","United States",34,2020-03-26
VideoAmp,"Los Angeles",Marketing,21,0.1,"Series C","United States",106,2020-04-08
GoSpotCheck,Denver,Retail,23,0.2,"Series B","United States",47,2020-03-26
Consider.co,"SF Bay Area",Other,13,1,Seed,"United States",5,2020-03-26
Kenoby,"Sao Paulo",Recruiting,18,0.16,Unknown,Brazil,23,2020-04-08
Connected,Toronto,Product,17,0.1,Unknown,Canada,0,2020-04-08
TripActions,"SF Bay Area",Travel,300,0.25,"Series D","United States",981,2020-03-25
GetNinjas,"Sao Paulo",Consumer,11,0.1,"Series B",Brazil,16,2020-04-08
Rangle,Toronto,Product,78,0.3,Unknown,Canada,0,2020-03-25
Spyce,Boston,Food,4,0.12,"Series A","United States",26,2020-04-08
"O'Reilly Media","SF Bay Area",Media,75,0.15,Unknown,"United States",0,2020-03-25
WanderJaunt,"SF Bay Area",Travel,56,0.23,"Series B","United States",26,2020-03-25
OutboundEngine,Austin,Marketing,52,0.28,"Series C","United States",48,2020-03-25
Wonderschool,"SF Bay Area",Education,50,0.75,"Series A","United States",24,2020-03-25
Overtime,"New York City",Media,30,0.23,"Series B","United States",35,2020-03-25
Jama,Portland,Product,12,0.05,Unknown,"United States",233,2020-03-25
Toast,Boston,Food,1300,0.5,"Series F","United States",902,2020-04-07
ezCater,Boston,Food,400,0.44,"Series D","United States",319,2020-04-07
Sonder,"SF Bay Area",Travel,400,0.33,"Series D","United States",359,2020-03-24
Foodsby,Minneapolis,Food,87,0.67,"Series B","United States",20,2020-03-24
"Sage Therapeutics",Boston,Healthcare,340,0.53,Post-IPO,"United States",438,2020-04-07
"Zeus Living","SF Bay Area","Real Estate",80,0.3,"Series B","United States",79,2020-03-24
Redfin,Seattle,"Real Estate",236,0.07,Post-IPO,"United States",319,2020-04-07
Compass,"New York City","Real Estate",375,0.15,"Series G","United States",1600,2020-03-23
"Branch Metrics","SF Bay Area",Marketing,100,0.2,"Series E","United States",367,2020-04-07
Convene,"New York City","Real Estate",150,0.18,"Series D","United States",280,2020-03-23
Leafly,Seattle,Retail,91,0.5,Acquired,"United States",2,2020-03-23
Ibotta,Denver,Retail,87,0.15,"Series D","United States",85,2020-04-07
"The Guild",Austin,Travel,38,0.22,"Series B","United States",36,2020-03-23
GrayMeta,"Los Angeles",Data,20,0.4,Unknown,"United States",7,2020-03-23
Triplebyte,"SF Bay Area",Recruiting,15,0.17,"Series B","United States",48,2020-03-23
Away,"New York City",Retail,60,0.1,"Series D","United States",181,2020-04-07
"Ladder Life","SF Bay Area",Finance,13,0.25,"Series C","United States",94,2020-03-23
MediaMath,"New York City",Marketing,53,0.08,"Private Equity","United States",607,2020-04-07
"Flywheel Sports","New York City",Fitness,784,0.98,Acquired,"United States",120,2020-03-20
CTO.ai,Vancouver,Infrastructure,30,0.5,Seed,Canada,7,2020-03-20
Ejento,"SF Bay Area",Recruiting,84,1,Unknown,"United States",0,2020-03-19
"Remote Year",Chicago,Travel,50,0.5,"Series B","United States",17,2020-03-19
"Group Nine Media","New York City",Media,50,0.07,Unknown,"United States",190,2020-04-07
Metromile,"SF Bay Area",Finance,100,0.33,"Series E","United States",293,2020-04-06
"Rock Content","Belo Horizonte",Marketing,100,0.2,"Series A",Brazil,1,2020-04-06
BounceX,"New York City",Marketing,77,0.2,"Series B","United States",75,2020-04-06
"C6 Bank","Sao Paulo",Finance,60,0.06,Unknown,Brazil,0,2020-04-06
Wordstream,Boston,Marketing,26,0.1,Acquired,"United States",28,2020-04-06
Cogito,Boston,Support,24,0.14,"Series C","United States",92,2020-04-06
BusBud,Montreal,Transportation,23,0.32,"Series B",Canada,21,2020-04-06
Borrowell,Toronto,Finance,15,0.2,"Series B",Canada,72,2020-04-06
PerkSpot,Chicago,HR,10,0.1,"Private Equity","United States",50,2020-04-06
Astra,"SF Bay Area",Aerospace,40,0.25,Unknown,"United States",100,2020-04-05
Iflix,"Kuala Lumpur",Consumer,50,0.12,Unknown,Malaysia,348,2020-04-04
Gympass,"Sao Paulo",Fitness,467,0.33,"Series D",Brazil,300,2020-04-03
Sojern,"SF Bay Area",Marketing,300,0.5,"Series D","United States",162,2020-04-03
MaxMilhas,"Belo Horizonte",Travel,167,0.42,Unknown,Brazil,0,2020-04-03
Minted,"SF Bay Area",Retail,147,0.37,"Series E","United States",297,2020-04-03
Traveloka,Jakarta,Travel,100,0.1,Unknown,Indonesia,0,2020-04-03
"Arrive Logistics",Austin,Logistics,75,0.07,"Series B","United States",35,2020-04-03
Salsify,Boston,Retail,60,0.13,"Series D","United States",97,2020-04-03
Jetty,"New York City",Finance,35,0.4,"Series B","United States",40,2020-04-03
D2iQ,"SF Bay Area",Infrastructure,34,0.13,"Series D","United States",247,2020-04-03
"Bustle Digital Group","New York City",Media,24,0.08,"Series E","United States",80,2020-04-03
Opencare,Toronto,Healthcare,18,0.25,"Series A",Canada,24,2020-04-03
